	ItemId	Time	SessionId	item_idx	sess_idx
13723	149386	1295847994.0	5	86	3
13724	2709781	1295849692.0	5	87	3
13725	2305807	1296375634.0	5	88	3
13726	5307383	1296375775.0	5	89	3
13727	230211	1303264338.0	5	90	3
13728	2988273	1305772150.0	5	91	3
13729	8646563	1305858090.0	5	92	3
13730	1090233	1358489906.0	5	93	3
13731	3367555	1373335936.0	5	94	3
13732	144026	1389256962.0	5	95	3
13733	5722269	1399443546.0	5	96	3
13734	5948091	1416107033.0	5	97	3
24237	260	1100248077.0	6	98	4
24238	491	1112583129.0	6	99	4
24239	76593	1114390266.0	6	100	4
24240	80546	1117679186.0	6	101	4
24241	162869	1129273875.0	6	102	4
24242	884606	1160964408.0	6	103	4
24243	2014045	1196305561.0	6	104	4
24244	4015011	1234495205.0	6	105	4
24245	125979	1400142450.0	6	106	4
24246	259877	1400832560.0	6	107	4
24265	263	1100251256.0	7	108	5
24266	138203	1111578494.0	7	109	5
24267	209806	1116939076.0	7	110	5
24268	209817	1117035540.0	7	111	5
24269	215969	1117625188.0	7	112	5
24270	216477	1117639687.0	7	113	5
24271	227037	1118665884.0	7	114	5
24272	197260	1121372039.0	7	115	5
24273	197297	1122544735.0	7	116	5
24274	143101	1125663378.0	7	117	5
24275	311007	1125664447.0	7	118	5
24276	201583	1128337524.0	7	119	5
24277	200762	1133780664.0	7	120	5
24278	439320	1157728725.0	7	121	5
24264	80546	1157729374.0	7	101	5
24279	843715	1158263255.0	7	122	5
10176	251	1100273488.0	11	59	6
10178	293	1100319208.0	11	123	6
10173	1238	1101861813.0	11	18	6
10172	268	1102346760.0	11	12	6
10179	3585	1103040612.0	11	124	6
10180	80544	1106413007.0	11	125	6
10174	84176	1107336256.0	11	23	6
10175	101983	1109419096.0	11	31	6
10181	361498	1169210902.0	11	126	6
10177	3391451	1223713325.0	11	80	6
10182	3391364	1223714988.0	11	127	6
10183	3467077	1226973192.0	11	128	6
10184	3746363	1230391680.0	11	129	6
10185	3825227	1230392270.0	11	130	6
10186	1242600	1231205006.0	11	131	6
10187	3886758	1232191838.0	11	132	6
10188	3806168	1234070073.0	11	133	6
10189	4192221	1237711451.0	11	134	6
10190	6218978	1260601862.0	11	135	6
10191	7736929	1284731944.0	11	136	6
10192	7795045	1286019274.0	11	137	6
10193	8525342	1294461541.0	11	138	6
10194	6889031	1296960656.0	11	139	6
10195	8664373	1296960842.0	11	140	6
10196	9779937	1316841833.0	11	141	6
10197	10210311	1326444713.0	11	142	6
10198	10460716	1331955437.0	11	143	6
10199	10615526	1337350894.0	11	144	6
10200	10904155	1342879447.0	11	145	6
10201	11191048	1347079699.0	11	146	6
10202	12101716	1362316427.0	11	147	6
10203	12280626	1366984776.0	11	148	6
18216	431	1100424257.0	12	149	7
18213	877	1101069258.0	12	42	7
18217	922	1101113393.0	12	150	7
18218	943	1101158651.0	12	151	7
18219	114199	1110183101.0	12	152	7
18220	99857	1112367054.0	12	153	7
18221	200788	1125181692.0	12	154	7
18222	65083	1125250161.0	12	155	7
18223	4119	1128879298.0	12	156	7
18224	368051	1132322038.0	12	157	7
18225	305755	1132684936.0	12	158	7
18226	163128	1140538040.0	12	159	7
18227	205973	1140538287.0	12	160	7
18228	321694	1140541043.0	12	161	7
18229	158158	1140548253.0	12	162	7
18230	452911	1142930930.0	12	163	7
18231	201598	1142931065.0	12	164	7
18232	298775	1142931402.0	12	165	7
18233	163244	1143640799.0	12	166	7
18212	484851	1143842956.0	12	39	7
18234	539299	1143926935.0	12	167	7
18235	365338	1144073611.0	12	168	7
18236	197328	1144073905.0	12	169	7
18237	577224	1144229503.0	12	170	7
18238	168970	1144788301.0	12	171	7
18239	168573	1145089559.0	12	172	7
18240	664041	1148479027.0	12	173	7
18241	740681	1152731223.0	12	174	7
18242	206051	1152733810.0	12	175	7
18243	761569	1153077742.0	12	176	7
18244	822253	1161247196.0	12	177	7
18245	278433	1161610431.0	12	178	7
18246	617156	1163151675.0	12	179	7
18247	716213	1168790616.0	12	180	7
18248	816066	1175683341.0	12	181	7
18249	238121	1176720591.0	12	182	7
18250	1615880	1193148339.0	12	183	7
18214	216477	1196467119.0	12	113	7
18251	612102	1203195395.0	12	184	7
18215	439320	1224356973.0	12	121	7
18252	4033966	1254513943.0	12	185	7
18253	197257	1272295104.0	12	186	7
18254	225218	1303650204.0	12	187	7
18255	221343	1308853063.0	12	188	7
806	938	1101176443.0	13	16	8
810	943	1101176574.0	13	151	8
809	877	1101176711.0	13	42	8
812	1099	1101700584.0	13	189	8
808	1238	1102455523.0	13	18	8
807	808	1102455565.0	13	17	8
811	4119	1103232725.0	13	156	8
813	4487	1104194669.0	13	190	8
805	44	1106938967.0	13	2	8
814	353426	1129576807.0	13	191	8
12738	1360	1101954557.0	15	192	9
12734	1238	1104770930.0	15	18	9
12733	808	1104770982.0	15	17	9
12739	70811	1105341332.0	15	193	9
12740	83540	1106677682.0	15	194	9
12741	96217	1108492983.0	15	195	9
12737	4487	1108966562.0	15	190	9
12735	80546	1108968851.0	15	101	9
12736	168970	1114336261.0	15	171	9
12742	221703	1352846357.0	15	196	9
835	155	1102112882.0	16	45	10
821	938	1102116192.0	16	16	10
820	281	1102116760.0	16	14	10
819	128	1102117077.0	16	10	10
840	2124	1102409222.0	16	54	10
847	3585	1103000333.0	16	124	10
857	3547	1103000424.0	16	197	10
831	3283	1103000489.0	16	35	10
858	4280	1103505050.0	16	198	10
859	70828	1104304134.0	16	199	10
860	78011	1106352521.0	16	200	10
861	79840	1106353741.0	16	201	10
862	79843	1106354103.0	16	202	10
848	80544	1106355429.0	16	125	10
863	81498	1106355569.0	16	203	10
838	77265	1106356180.0	16	49	10
843	76593	1106356322.0	16	100	10
864	76588	1106377940.0	16	204	10
865	82830	1106528513.0	16	205	10
825	82889	1106541641.0	16	22	10
866	644	1106562511.0	16	206	10
815	44	1106935904.0	16	2	10
867	87092	1107485786.0	16	207	10
826	84176	1107625472.0	16	23	10
827	90557	1108056478.0	16	24	10
868	77453	1108056944.0	16	208	10
836	3449	1108057100.0	16	46	10
833	877	1108057203.0	16	42	10
837	3450	1108057473.0	16	47	10
856	4487	1108155596.0	16	190	10
869	81501	1108201182.0	16	209	10
851	65083	1108331977.0	16	155	10
870	95935	1108500664.0	16	210	10
871	95936	1108500916.0	16	211	10
839	101878	1109196176.0	16	50	10
829	105638	1109463418.0	16	27	10
828	105595	1109478726.0	16	26	10
872	105906	1109525150.0	16	212	10
850	99857	1109525212.0	16	153	10
873	111664	1109875193.0	16	213	10
822	808	1109875475.0	16	17	10
823	1238	1109875505.0	16	18	10
874	113848	1109893411.0	16	214	10
842	491	1109998957.0	16	99	10
875	115243	1110087744.0	16	215	10
876	137147	1111538615.0	16	216	10
841	260	1111700044.0	16	98	10
877	142464	1112559885.0	16	217	10
878	142938	1112560335.0	16	218	10
845	143101	1112560663.0	16	117	10
817	101	1112578078.0	16	7	10
832	171416	1114537365.0	16	37	10
879	173597	1114713389.0	16	219	10
880	126676	1116178152.0	16	220	10
830	159797	1116184618.0	16	34	10
881	142428	1116314427.0	16	221	10
882	204822	1117220113.0	16	222	10
883	204825	1117223633.0	16	223	10
884	77267	1118560832.0	16	224	10
885	200851	1119292330.0	16	225	10
886	244827	1120884709.0	16	226	10
887	134251	1120884780.0	16	227	10
888	126680	1122404910.0	16	228	10
889	165117	1122407074.0	16	229	10
844	259877	1122438228.0	16	107	10
816	47	1123310037.0	16	4	10
890	108467	1123710792.0	16	230	10
891	266130	1124352495.0	16	231	10
892	298559	1124606541.0	16	232	10
893	303889	1125343563.0	16	233	10
852	305755	1126659794.0	16	158	10
894	1115	1127679156.0	16	234	10
824	71749	1127679246.0	16	19	10
895	333030	1128735858.0	16	235	10
896	336118	1128736325.0	16	236	10
897	4299	1128736848.0	16	237	10
898	341230	1128736970.0	16	238	10
849	361498	1129948295.0	16	126	10
899	346599	1129950565.0	16	239	10
846	311007	1129953976.0	16	118	10
900	350764	1129957770.0	16	240	10
901	355384	1129958936.0	16	241	10
902	364580	1130635680.0	16	242	10
818	102	1130635756.0	16	8	10
855	365338	1130635888.0	16	168	10
903	378141	1130911291.0	16	243	10
904	257717	1131662020.0	16	244	10
854	298775	1132249188.0	16	165	10
905	341233	1132251221.0	16	245	10
834	154	1132251274.0	16	44	10
853	205973	1133240945.0	16	160	10
906	416639	1133493000.0	16	246	10
907	76591	1134435744.0	16	247	10
11827	1223	1102155305.0	17	248	11
11817	938	1102155889.0	17	16	11
11826	225218	1154397002.0	17	187	11
11828	176884	1155536504.0	17	249	11
11829	93260	1155634450.0	17	250	11
11830	105087	1155634941.0	17	251	11
11831	314802	1156066268.0	17	252	11
11820	99857	1156068999.0	17	153	11
11823	168573	1162094410.0	17	172	11
11832	1022639	1168085102.0	17	253	11
11821	65083	1168225400.0	17	155	11
11825	617156	1168226087.0	17	179	11
11833	197258	1169974135.0	17	254	11
11834	302129	1169974210.0	17	255	11
11835	256750	1169974513.0	17	256	11
11818	105595	1169977329.0	17	26	11
11836	117644	1169977603.0	17	257	11
11822	205973	1169978005.0	17	160	11
11819	263	1171941917.0	17	108	11
11824	206051	1183773170.0	17	175	11
11837	163212	1185633540.0	17	258	11
11838	2147286	1198049081.0	17	259	11
11839	174631	1199965655.0	17	260	11
11840	1188022	1204263276.0	17	261	11
11841	131885	1214302110.0	17	262	11
11842	3749403	1228806027.0	17	263	11
11843	142465	1266880266.0	17	264	11
11844	2936493	1283397240.0	17	265	11
11845	4051082	1285031910.0	17	266	11
14101	3526	1102919627.0	18	267	12
14102	252315	1127545257.0	18	268	12
14103	167581	1127629265.0	18	269	12
14104	312794	1127895387.0	18	270	12
14105	352523	1129487900.0	18	271	12
14106	308856	1129488589.0	18	272	12
14107	352536	1129490695.0	18	273	12
14108	161814	1129616388.0	18	274	12
14084	105595	1129878153.0	18	26	12
14109	437884	1146443921.0	18	275	12
14110	376720	1149523348.0	18	276	12
14111	685448	1149523541.0	18	277	12
14112	162144	1149564231.0	18	278	12
14113	363166	1149576899.0	18	279	12
14114	518781	1149587740.0	18	280	12
14115	278123	1149595452.0	18	281	12
14116	159304	1152333056.0	18	282	12
14117	315647	1152333100.0	18	283	12
14098	165117	1156490744.0	18	229	12
14099	266130	1156490810.0	18	231	12
14096	617156	1156491887.0	18	179	12
14118	172550	1159122531.0	18	284	12
14119	595382	1160281614.0	18	285	12
14120	957702	1165271778.0	18	286	12
14121	984042	1165521203.0	18	287	12
14093	740681	1167144782.0	18	174	12
14122	552920	1168277321.0	18	288	12
14097	78011	1168362055.0	18	200	12
14123	201593	1168865231.0	18	289	12
14095	278433	1168880950.0	18	178	12
14124	343048	1168881324.0	18	290	12
14092	168573	1168940620.0	18	172	12
14125	203048	1169298555.0	18	291	12
14089	80546	1170341741.0	18	101	12
14126	379395	1170429944.0	18	292	12
14127	1007839	1171095148.0	18	293	12
14128	658201	1171095678.0	18	294	12
14129	801422	1172182725.0	18	295	12
14094	822253	1172493308.0	18	177	12
14130	1090756	1172493618.0	18	296	12
14100	174631	1172494544.0	18	260	12
14131	163696	1173798911.0	18	297	12
14132	1128847	1175056233.0	18	298	12
14133	171426	1177003499.0	18	299	12
14134	1086243	1178563075.0	18	300	12
14135	1288940	1178829116.0	18	301	12
14136	1288839	1178829794.0	18	302	12
14137	1116158	1178916342.0	18	303	12
14138	1291540	1178962952.0	18	304	12
14139	1343286	1180506736.0	18	305	12
14140	264904	1180967561.0	18	306	12
14141	1101188	1181057322.0	18	307	12
14091	539299	1185816501.0	18	167	12
14090	305755	1185816520.0	18	158	12
14085	1286088	1185816679.0	18	40	12
14087	77265	1199887487.0	18	49	12
14142	1670361	1222160814.0	18	308	12
14143	1842810	1223276644.0	18	309	12
14088	149386	1223361319.0	18	86	12
14086	83823	1228988075.0	18	48	12
14144	5190258	1254371100.0	18	310	12
14145	4562241	1269334658.0	18	311	12
31306	1286	1103717848.0	19	312	13
31305	1223	1113054262.0	19	248	13
31307	6807250	1268383019.0	19	313	13
31308	1281	1287586745.0	19	314	13
31304	65083	1287645030.0	19	155	13
31309	6976308	1332156629.0	19	315	13
31310	1125833	1333890003.0	19	316	13
31311	10895274	1343569072.0	19	317	13
31312	12136582	1363149390.0	19	318	13
31313	309395	1369565465.0	19	319	13
11856	4487	1104234408.0	20	190	14
11846	938	1104745288.0	20	16	14
11847	808	1104745470.0	20	17	14
11848	1238	1104745915.0	20	18	14
11855	1099	1104746431.0	20	189	14
11849	78280	1105676874.0	20	21	14
11852	80546	1120716454.0	20	101	14
11850	217178	1147838475.0	20	76	14
11860	167557	1147838605.0	20	320	14
11857	105906	1147838846.0	20	212	14
11861	158975	1147841915.0	20	321	14
11851	230211	1147842096.0	20	90	14
11858	167581	1152702805.0	20	269	14
11862	114719	1152703012.0	20	322	14
11854	305755	1152703122.0	20	158	14
11853	361498	1152703123.0	20	126	14
11863	148945	1152709055.0	20	323	14
11864	340715	1152709064.0	20	324	14
11859	957702	1169205562.0	20	286	14
9212	1223	1104367623.0	21	248	15
9199	938	1104413677.0	21	16	15
9214	72144	1104818503.0	21	325	15
9215	72145	1104818532.0	21	326	15
9203	65083	1105447906.0	21	155	15
9200	877	1105448185.0	21	42	15
9216	4511	1105448239.0	21	327	15
9198	128	1105448307.0	21	10	15
9213	3526	1105448339.0	21	267	15
9209	77267	1106094423.0	21	224	15
9217	843	1106094441.0	21	328	15
9218	1433	1106094457.0	21	329	15
9208	77453	1106094469.0	21	208	15
9201	77265	1106094484.0	21	49	15
9211	76591	1106094523.0	21	247	15
9219	270754	1122870371.0	21	330	15
9202	922	1129031783.0	21	150	15
9210	336118	1129032057.0	21	236	15
9205	205973	1133302515.0	21	160	15
9220	299199	1137036306.0	21	331	15
9207	664041	1148855510.0	21	173	15
9204	305755	1169020410.0	21	158	15
9206	539299	1210650988.0	21	167	15
9222	938	1105393217.0	23	16	16
9237	1223	1105393247.0	23	248	16
9229	65083	1105393691.0	23	155	16
9223	877	1105393900.0	23	42	16
9238	3526	1105393921.0	23	267	16
9221	128	1105394050.0	23	10	16
9241	4511	1105394158.0	23	327	16
9231	76588	1105566432.0	23	204	16
9236	76591	1105566689.0	23	247	16
9227	76593	1105566786.0	23	100	16
9244	76614	1105567325.0	23	332	16
9234	77453	1105586034.0	23	208	16
9243	1433	1105586043.0	23	329	16
9242	843	1105586057.0	23	328	16
9235	77267	1105586068.0	23	224	16
9226	77265	1106387431.0	23	49	16
9230	81498	1106387505.0	23	203	16
9239	72144	1106477420.0	23	325	16
9240	72145	1106477433.0	23	326	16
9232	644	1106834056.0	23	206	16
9233	87092	1107628215.0	23	207	16
9224	3449	1108470352.0	23	46	16
9225	3450	1108470366.0	23	47	16
9245	114322	1109940080.0	23	333	16
9246	258766	1121728565.0	23	334	16
9228	201583	1130928260.0	23	119	16
9247	201644	1130929113.0	23	335	16
9248	433709	1158189920.0	23	336	16
9249	867707	1159352899.0	23	337	16
9265	65083	1105393385.0	24	155	17
9254	877	1105394217.0	24	42	17
9279	76591	1134329298.0	24	247	17
9284	299199	1135702805.0	24	331	17
9267	305755	1137083896.0	24	158	17
9287	200871	1137084046.0	24	338	17
9268	321694	1137416103.0	24	161	17
9288	472244	1137723309.0	24	339	17
9258	76593	1137890474.0	24	100	17
9289	108464	1138973561.0	24	340	17
9251	938	1139668270.0	24	16	17
9276	77453	1139668431.0	24	208	17
9290	499806	1142263897.0	24	341	17
9291	560923	1143063415.0	24	342	17
9266	368051	1143063534.0	24	157	17
9259	162869	1144521349.0	24	102	17
9285	433709	1158519689.0	24	336	17
9272	761569	1159144547.0	24	176	17
9255	688160	1159156788.0	24	43	17
9286	867707	1159157519.0	24	337	17
9281	801422	1159157663.0	24	295	17
9292	929743	1164145247.0	24	343	17
9260	884606	1164145602.0	24	103	17
9274	816066	1164146289.0	24	181	17
9293	483029	1173707301.0	24	344	17
9294	117642	1173755095.0	24	345	17
9295	1243300	1192209531.0	24	346	17
9296	228747	1192209615.0	24	347	17
9277	77267	1193343798.0	24	224	17
9297	975331	1200021950.0	24	348	17
9278	244827	1200021991.0	24	226	17
9298	2364172	1202741354.0	24	349	17
9264	1242600	1202997617.0	24	131	17
9275	1615880	1203097679.0	24	183	17
9257	260	1204911315.0	24	98	17
9283	1433	1204912042.0	24	329	17
9256	77265	1204912222.0	24	49	17
9271	740681	1204992976.0	24	174	17
9299	1453145	1204993062.0	24	350	17
9300	1927824	1205338154.0	24	351	17
9301	2725266	1209313523.0	24	352	17
9302	2752882	1212593753.0	24	353	17
9303	305879	1213157645.0	24	354	17
9304	463235	1214320106.0	24	355	17
9269	158158	1214678247.0	24	162	17
9305	1893852	1217271979.0	24	356	17
9261	2014045	1232898273.0	24	104	17
9280	93260	1232899010.0	24	250	17
9306	1906496	1232899275.0	24	357	17
9262	361498	1233154054.0	24	126	17
9307	5094070	1247343423.0	24	358	17
9308	5094072	1247343455.0	24	359	17
9250	128	1247959236.0	24	10	17
9263	3467077	1247963033.0	24	128	17
9309	5434882	1250890556.0	24	360	17
9310	4052262	1251210786.0	24	361	17
9311	262019	1251744277.0	24	362	17
9312	5764428	1252512641.0	24	363	17
9282	4511	1253322175.0	24	327	17
9273	822253	1253322329.0	24	177	17
9252	105595	1253322474.0	24	26	17
9270	452911	1253322625.0	24	163	17
9253	484851	1253322757.0	24	39	17
9313	1688531	1253412392.0	24	364	17
9314	201641	1253471211.0	24	365	17
9315	1264228	1263602256.0	24	366	17
9316	9343235	1306855283.0	24	367	17
9317	9342839	1306855415.0	24	368	17
9318	1983569	1314071640.0	24	369	17
14184	76614	1105678079.0	25	332	18
14170	81498	1112175160.0	25	203	18
14163	168970	1114491411.0	25	171	18
14180	201593	1116235708.0	25	289	18
14169	78011	1116235741.0	25	200	18
14186	201597	1116236160.0	25	370	18
14160	201598	1116236218.0	25	164	18
14178	172550	1116248802.0	25	284	18
14168	1099	1116324774.0	25	189	18
14147	3283	1116593471.0	25	35	18
14164	168573	1122386269.0	25	172	18
14172	126680	1122386742.0	25	228	18
14182	203048	1122963998.0	25	291	18
14187	118652	1122964509.0	25	371	18
14166	278433	1127911183.0	25	178	18
14150	144026	1128589736.0	25	95	18
14154	922	1129031783.0	25	150	18
14174	336118	1129032057.0	25	236	18
14175	346599	1129769087.0	25	239	18
14157	305755	1129770190.0	25	158	18
14173	298559	1129781108.0	25	232	18
14188	359059	1129876549.0	25	372	18
14146	105595	1129876675.0	25	26	18
14185	228747	1129904362.0	25	347	18
14151	197297	1129904916.0	25	116	18
14159	321694	1131469097.0	25	161	18
14176	257717	1131636021.0	25	244	18
14158	205973	1134128760.0	25	160	18
14189	221390	1135312993.0	25	373	18
14190	452039	1135736396.0	25	374	18
14181	343048	1135743308.0	25	290	18
14191	171804	1135743751.0	25	375	18
14192	200340	1135752069.0	25	376	18
14193	452411	1135814677.0	25	377	18
14156	368051	1136364358.0	25	157	18
14183	299199	1137000140.0	25	331	18
14194	158650	1137000404.0	25	378	18
14155	99857	1137966800.0	25	153	18
14171	142428	1137967069.0	25	221	18
14195	468899	1138231455.0	25	379	18
14196	203956	1140086078.0	25	380	18
14197	228705	1142519560.0	25	381	18
14152	201583	1142520512.0	25	119	18
14162	197328	1142530781.0	25	169	18
14198	559842	1142989452.0	25	382	18
14177	363166	1144222628.0	25	279	18
14199	591547	1145467682.0	25	383	18
14161	539299	1150003557.0	25	167	18
14165	664041	1150083357.0	25	173	18
14153	431	1150090207.0	25	149	18
14179	552920	1152351127.0	25	288	18
14149	688160	1153191554.0	25	43	18
14167	816066	1159007552.0	25	181	18
14148	484851	1161846403.0	25	39	18
14200	941108	1163383889.0	25	384	18
14201	965334	1164693389.0	25	385	18
14202	965343	1164694360.0	25	386	18
14203	613999	1170055499.0	25	387	18
18265	76614	1105678079.0	26	332	19
18264	81498	1112175160.0	26	203	19
18260	168970	1114491411.0	26	171	19
18263	816066	1159007552.0	26	181	19
18256	484851	1161846403.0	26	39	19
18267	965334	1164693389.0	26	385	19
18268	965343	1164694360.0	26	386	19
18269	613999	1170055499.0	26	387	19
18270	2854840	1218087012.0	26	388	19
18262	822253	1253863280.0	26	177	19
18257	688160	1254121815.0	26	43	19
18259	201598	1254121855.0	26	164	19
18258	361498	1254121880.0	26	126	19
18266	228747	1254121915.0	26	347	19
18261	168573	1254201923.0	26	172	19
11869	83751	1106698400.0	28	84	20
11879	83774	1106699391.0	28	389	20
11880	86456	1107154366.0	28	390	20
11881	86799	1107246632.0	28	391	20
11867	84176	1107994188.0	28	23	20
11872	4487	1108337385.0	28	190	20
11868	101878	1109113949.0	28	50	20
11882	106560	1109569571.0	28	392	20
11870	260	1109582062.0	28	98	20
11871	491	1109582361.0	28	99	20
11876	843	1109582472.0	28	328	20
11877	1433	1109582665.0	28	329	20
11874	77453	1109582849.0	28	208	20
11878	108464	1109664035.0	28	340	20
11875	108467	1109664437.0	28	230	20
11865	938	1109899397.0	28	16	20
11883	113955	1109917453.0	28	393	20
11873	81498	1110169355.0	28	203	20
11884	117727	1110338987.0	28	394	20
11885	126652	1110776794.0	28	395	20
11866	71749	1130023968.0	28	19	20
11886	381590	1131150404.0	28	396	20
11887	85198	1168788966.0	28	397	20
11888	92799	1168789179.0	28	398	20
11889	384502	1168789476.0	28	399	20
10204	268	1107130597.0	29	12	21
10205	2548278	1245155685.0	29	400	21
10206	3973376	1247402235.0	29	401	21
10207	5248466	1248881553.0	29	402	21
10208	5760271	1253062986.0	29	403	21
10209	3996534	1253188343.0	29	404	21
10210	4496855	1253188511.0	29	405	21
10211	1123099	1254063169.0	29	406	21
10212	1838523	1255880113.0	29	407	21
10213	525366	1257311216.0	29	408	21
10214	5394760	1257311244.0	29	409	21
10215	5942193	1258554710.0	29	410	21
10216	6021372	1259643542.0	29	411	21
10217	6175058	1260361775.0	29	412	21
10218	6346339	1260370125.0	29	413	21
908	44	1107156176.0	30	2	22
936	76588	1107215727.0	30	204	22
937	644	1107239342.0	30	206	22
966	95939	1108456948.0	30	414	22
916	3449	1109136203.0	30	46	22
955	4511	1110786080.0	30	327	22
925	65083	1110786118.0	30	155	22
942	77267	1110786161.0	30	224	22
912	134285	1113373438.0	30	30	22
967	165614	1114038989.0	30	415	22
921	260	1116306872.0	30	98	22
917	101878	1116889046.0	30	50	22
941	204825	1116889081.0	30	223	22
954	159304	1116889136.0	30	282	22
930	201598	1117766094.0	30	164	22
943	200851	1117770203.0	30	225	22
939	126676	1117770461.0	30	220	22
940	142428	1117770777.0	30	221	22
920	149386	1118022859.0	30	86	22
922	491	1119417565.0	30	99	22
962	228747	1121064293.0	30	347	22
944	244827	1121141796.0	30	226	22
964	201641	1125983467.0	30	365	22
968	273980	1126245317.0	30	416	22
938	142938	1126411608.0	30	218	22
928	305755	1126748371.0	30	158	22
945	108467	1126748609.0	30	230	22
911	105595	1127204965.0	30	26	22
910	71749	1127808529.0	30	19	22
948	364580	1130744854.0	30	242	22
969	141092	1132981484.0	30	417	22
960	108464	1132981622.0	30	340	22
924	200762	1133783632.0	30	120	22
950	416639	1134465138.0	30	246	22
929	205973	1134689467.0	30	160	22
935	353426	1134689684.0	30	191	22
956	299199	1137038048.0	30	331	22
946	336118	1137038153.0	30	236	22
959	472244	1138163255.0	30	339	22
931	664041	1149213568.0	30	173	22
915	688160	1151324341.0	30	43	22
933	822253	1157428117.0	30	177	22
957	433709	1157428153.0	30	336	22
918	988480	1165803761.0	30	51	22
970	595771	1168156823.0	30	418	22
971	459365	1174888487.0	30	419	22
965	384502	1174888792.0	30	399	22
952	142465	1174958074.0	30	264	22
972	149933	1174958165.0	30	420	22
973	505952	1174958192.0	30	421	22
974	497540	1174976532.0	30	422	22
947	341230	1174977940.0	30	238	22
975	620778	1175168603.0	30	423	22
976	690135	1175911006.0	30	424	22
977	1074519	1176879406.0	30	425	22
978	1206611	1176983021.0	30	426	22
979	221518	1178860277.0	30	427	22
919	1136818	1181625492.0	30	83	22
980	1240643	1183615985.0	30	428	22
923	197297	1186112921.0	30	116	22
963	975331	1189515597.0	30	348	22
951	93260	1189602823.0	30	250	22
981	1409962	1191626203.0	30	429	22
982	395799	1195025782.0	30	430	22
983	1179358	1205733216.0	30	431	22
